date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
1.00,22.93,3.829199465,3.773201142,1.675384183,5.823373912,5.089860981,1.745473753,1.801915231,1.790951931,1.863290138,1.71850501,1.915221965,1.532285444,1.678176818,1.46169207,1.948472139,1.83108106,1.787838635,1.896516848,3.633468456,-0.258347664,5.067003865,5.036976033,1.170261715,3.522835314,3.382737266,3.31993844,3.000867722,5.564370123,4.994457935,4.371621927,2.930286647,3.690904554,4.038262407,3.830267801,4.876229391,4.313149831,3.690080844,3.776483256,4.223106381,1.606381365,3.294906911,2.507855872,2.456366033,2.953276337,2.668385917,3.266466895,2.442479769,2.459392488,2.895422546,2.695481676,5.003174585,4.450528932,5.553887003,0.198839082,3.357305808,5.345765693,1.681241237,4.674861141,2.630874755,2.679986042,-0.881949722,2.318480725,2.362482475,0.581339777,1.116177561,2.153008487,0.315130317,2.300792154,0.153631965,0.148294097,2.02325246,2.010299957,1.974050903,1.974050903,2.025715384,2.033423755,2.071882007,2.028977705,2.028164419,2.053462605,1.732731413,2.085176369,1.738946953,1.658555117,1.005609445,0.979092901,1.980457892,4.854755289,1.25818935,0.0814,0.0771,0.0707,0.0716,0.0868,0.0919,0.1005,0.1144,-0.0043,-0.0107,-0.0098,-0.0041,0.0054,0.0105,0.0191,0.033
2.00,15.46,3.831306425,3.775442959,1.674309889,5.820896431,5.085795161,1.742489465,1.79776735,1.786630768,1.859529767,1.715551275,1.911158142,1.527713659,1.676518942,1.461378456,1.948168851,1.817026298,1.776153977,1.893658029,3.632153484,-0.292229194,5.067747634,5.035349677,1.181843588,3.546048866,3.409764104,3.363235804,3.051152522,5.567614443,4.994963493,4.370790565,2.921374295,3.690550462,4.037386653,3.830203599,4.877152415,4.313213178,3.689903497,3.778874472,4.224248101,1.602059991,3.266701967,2.5289167,2.447158031,2.873320602,2.683947131,3.24723655,2.403120521,2.459392488,2.877371346,2.673941999,4.994405047,4.468414793,5.556617144,0.207272249,3.359968216,5.338057875,1.668385917,4.6599162,2.635650094,2.68293956,-0.881098869,2.341236623,2.383635868,0.560766268,1.146116469,2.136535399,0.291080113,2.266823214,0.155244917,0.147459896,2.01745073,2.005180513,1.956648579,1.974971994,2.022840611,2.029383778,2.074816441,2.025305865,2.026533265,2.054995862,1.732731413,2.084583427,1.735015723,1.660561935,1.006037955,0.980457892,1.981818607,4.860385926,1.314377112,0.0786,0.0763,0.0706,0.0711,0.0834,0.087,0.0967,0.1111,-0.0023,-0.008,-0.0075,-0.0025,0.0048,0.0084,0.0181,0.0325
3.00,12.61,3.835383858,3.779509912,1.675787504,5.821320032,5.082771809,1.73943626,1.796307153,1.785166766,1.857955744,1.715268598,1.909097425,1.527387556,1.671643922,1.459267308,1.946356454,1.821261918,1.765783259,1.891805534,3.62930764,-0.294091826,5.069001717,5.036776562,1.164352856,3.549003262,3.412628521,3.354300562,3.036628895,5.581152892,4.995345568,4.369735215,2.907357608,3.691435152,4.036109667,3.829753919,4.877981464,4.314056919,3.689051226,3.780749231,4.224144432,1.602059991,3.273232834,2.45484486,2.499687083,2.893206753,2.692846919,3.250420002,2.423245874,2.434568904,2.855519156,2.720985744,4.98990489,4.450546868,5.560472507,0.215544775,3.365824807,5.345177617,1.674861141,4.667452953,2.640558252,2.684125694,-0.883041884,2.36604921,2.408748606,0.538125159,1.178582908,2.12730406,0.282168778,2.252109484,0.166548515,0.146407135,2.011993115,1.999565488,1.945468585,1.978636948,2.021189299,2.015359755,2.07809415,2.01911629,2.026533265,2.057285644,1.7317821,2.084851423,1.727378569,1.662455609,1.006466042,0.981365509,1.978180517,4.867379088,1.372249014,0.0748,0.072,0.0656,0.0657,0.0746,0.0778,0.09,0.105,-0.0028,-0.0092,-0.0091,-0.0045,-0.0002,0.003,0.0152,0.0302
4.00,12.84,3.8368552,3.780950646,1.678454641,5.829978035,5.085532612,1.73993292,1.79783238,1.785786672,1.860830726,1.714809064,1.913218143,1.524584341,1.670947766,1.459802461,1.947844294,1.811566293,1.773310215,1.893493226,3.631748074,-0.29066595,5.069357247,5.037235207,1.167317335,3.556061159,3.425860145,3.33485569,2.994756945,5.586305935,4.996165675,4.369716678,2.891648944,3.694605199,4.03594978,3.82949675,4.879061456,4.314941087,3.690009914,3.782902406,4.224403558,1.602059991,3.286231854,2.491361694,2.542825427,2.881384657,2.710117365,3.26904571,2.475671188,2.496929648,2.862131379,2.713490543,4.981828332,4.429603218,5.557683997,0.210047303,3.371640384,5.352375495,1.689308859,4.681241237,2.645339726,2.688079177,-0.879664536,2.376576957,2.42143939,0.529039234,1.195206017,2.12322311,0.279119169,2.243265807,0.175656747,0.142358176,2.009875634,1.995196292,1.932473765,1.976349979,2.021189299,2.004321374,2.080626487,2.014100322,2.026124517,2.059184618,1.730887204,2.085265598,1.722197764,1.663239065,1.006893708,0.980457892,1.983175072,4.877854906,1.362018527,0.0699,0.066,0.0606,0.0608,0.0705,0.073,0.0879,0.1019,-0.0039,-0.0093,-0.0091,-0.0055,0.0006,0.0031,0.018,0.032
5.00,15.38,3.837377552,3.781295713,1.681060244,5.825792885,5.091794032,1.740784934,1.799332277,1.786788321,1.863249678,1.715598927,1.916239644,1.523964859,1.671041331,1.457712383,1.949525154,1.818950653,1.788757169,1.893817224,3.624282096,-0.302008891,5.070141346,5.037780961,1.167317335,3.554610285,3.426511261,3.34869419,3.026941628,5.586587305,4.996721764,4.368268285,2.87517706,3.692318044,4.035029282,3.82949675,4.880236054,4.316201069,3.690461893,3.7846886,4.225050696,1.603144373,3.26810973,2.437750563,2.401400541,2.902546779,2.723455672,3.254548077,2.45484486,2.471291711,2.843855423,2.71432976,4.977341584,4.432230309,5.556079855,0.210047303,3.375004816,5.354876423,1.685741739,4.677606953,2.64987836,2.692160006,-0.876897726,2.377488383,2.42553422,0.529564321,1.19923892,2.112847959,0.268062878,2.222798121,0.182157766,0.138523737,2.011993115,1.994317153,1.937016107,1.975891136,2.020775488,2.006037955,2.08350262,2.01494035,2.026533265,2.059941888,1.731685443,2.086804577,1.723135375,1.663795122,1.007747778,0.981818607,1.976808337,4.894404685,1.276296327,0.0685,0.0662,0.0615,0.0619,0.0752,0.0771,0.0909,0.1029,-0.0023,-0.007,-0.0066,-0.002,0.0067,0.0086,0.0224,0.0344
6.00,13.43,3.837586734,3.781475326,1.680090644,5.82857001,5.092253191,1.739073688,1.798152544,1.784998648,1.863217546,1.720533049,1.914355324,1.519403989,1.668702668,1.453633242,1.951999629,1.82793762,1.775756038,1.891584285,3.65069598,-0.279131501,5.072191056,5.039715443,1.181843588,3.542700969,3.432167269,3.365487985,3.017033339,5.568788212,4.996314619,4.366665721,2.865222456,3.691700208,4.032538179,3.829432434,4.880195998,4.315949365,3.687716194,3.786609473,4.224766074,1.602059991,3.266466895,2.456366033,2.46834733,2.88536122,2.698100546,3.252853031,2.45331834,2.460897843,2.859738566,2.692846919,4.980843339,4.437751431,5.554104474,0.207272249,3.376795874,5.361916619,1.698100546,4.691081492,2.654449744,2.695171947,-0.875709424,2.389697548,2.438700533,0.518787471,1.212581082,2.115737222,0.264959418,2.224123436,0.178545315,0.142983555,2.013258665,1.993876915,1.935507266,1.980457892,2.020775488,2.009875634,2.085647288,2.016197354,2.027757205,2.062581984,1.733293586,2.08852235,1.724628079,1.665421502,1.007747778,0.981365509,1.996949248,4.911253516,1.269466243,0.0692,0.0671,0.0621,0.0627,0.0764,0.078,0.0913,0.1034,-0.0021,-0.0071,-0.0065,-0.0019,0.0072,0.0088,0.0221,0.0342
7.00,11.59,3.839740305,3.7830241,1.682938902,5.831128666,5.093733037,1.741715579,1.800474438,1.787743064,1.865839815,1.72579488,1.915981495,1.522557683,1.671728088,1.457847091,1.950827142,1.840552711,1.772640708,1.893508211,3.632659713,-0.287411411,5.072356528,5.040641892,1.181843588,3.537315273,3.406199424,3.355834496,3.023663918,5.558708571,4.997705216,4.366142677,2.861295394,3.692846919,4.031610415,3.828788748,4.882171495,4.31816772,3.691214148,3.788804493,4.224766074,1.602059991,3.2509077,2.434568904,2.511883361,2.852479994,2.674861141,3.250420002,2.480006943,2.472756449,2.845718018,2.681241237,4.988141226,4.429716134,5.553766653,0.207272249,3.379975935,5.367355921,1.707570176,4.700703717,2.660015497,2.698526694,-0.874623511,2.380573003,2.425208051,0.530229031,1.206295634,2.103989806,0.241670974,2.200319339,0.17814207,0.140130778,2.009875634,1.991226076,1.936513742,1.982723388,2.02325246,2.004751156,2.088136089,2.015778756,2.027349608,2.063333359,1.733405933,2.089590752,1.72389057,1.665674781,1.008600172,0.982271233,1.989894564,4.927570524,1.29311937,0.0656,0.0633,0.0583,0.0586,0.0706,0.073,0.0888,0.1016,-0.0023,-0.0073,-0.007,-0.0029,0.005,0.0074,0.0232,0.036
8.00,15.1,3.840775095,3.784852561,1.685006846,5.831745477,5.098153338,1.740987624,1.800655228,1.787432843,1.865456363,1.727580293,1.914773535,1.522266828,1.669908866,1.457704814,1.955774793,1.833234472,1.785228013,1.894081126,3.636888907,-0.273468651,5.072433726,5.041451903,1.190331698,3.536432176,3.379849179,3.357172258,3.035029282,5.610021025,4.998207011,4.365955723,2.849787824,3.69399061,4.031610415,3.828273112,4.882882982,4.319126888,3.690426461,3.790496277,4.225309282,1.603144373,3.256958153,2.51851394,2.492760389,2.850033258,2.660865478,3.237040791,2.45331834,2.482873584,2.820857989,2.677606953,4.974171317,4.42485306,5.551609752,0.207272249,3.382863182,5.367728546,1.710117365,4.702430536,2.665865394,2.700743356,-0.873982229,2.389166084,2.431685345,0.5239412,1.216454626,2.096524169,0.220526484,2.188019873,0.172048034,0.142545884,2.011570444,1.991226076,1.938019097,1.981365509,2.026941628,2.000434077,2.090610708,2.015359755,2.028164419,2.06483222,1.733951207,2.090607183,1.724054569,1.666274558,1.009450896,0.982723388,1.977266212,4.937457708,1.270401638,0.0617,0.0592,0.0553,0.0555,0.068,0.0717,0.0872,0.1018,-0.0025,-0.0064,-0.0062,-0.0024,0.0063,0.01,0.0255,0.0401
9.00,14.87,3.841323048,3.785436616,1.694429691,5.841928096,5.122949574,1.742188411,1.801444187,1.788205857,1.866193971,1.731448544,1.914309301,1.523418672,1.67160322,1.461744567,1.953583813,1.830877888,1.77845949,1.894711954,3.641771471,-0.277829553,5.073333362,5.041728147,1.187520721,3.532117116,3.421932813,3.365113432,3.033825694,5.597146488,4.999713271,4.365787395,2.840419778,3.693639026,4.031044717,3.829753919,4.884897272,4.320125506,3.690364447,3.792181496,4.228143608,1.604226053,3.227115083,2.469822016,2.42975228,2.843855423,2.62838893,3.22685757,2.482873584,2.436162647,2.800029359,2.679427897,4.995677572,4.442710442,5.55433224,0.193124598,3.384765467,5.371252629,1.725911632,4.717670503,2.671469987,2.706526437,-0.870160366,2.377124042,2.420945406,0.538275793,1.204375359,2.096120271,0.218456726,2.189578455,0.167258243,0.142170386,2.012415375,1.99343623,1.937517892,1.983626287,2.028977705,2.002597981,2.093421685,2.017033339,2.028977705,2.066325925,1.735367321,2.091234206,1.725380685,1.667947673,1.009450896,0.982271233,1.963315511,4.970658303,1.356125332,0.0589,0.0568,0.0521,0.0535,0.0692,0.0745,0.0889,0.102,-0.0021,-0.0068,-0.0054,-0.0012,0.0103,0.0156,0.03,0.0431
10.00,14.9,3.841597704,3.785685668,1.687921165,5.835750835,5.10438191,1.744015102,1.802690278,1.789244991,1.867863299,1.731506572,1.916597637,1.522176793,1.674125063,1.462397998,1.959216029,1.830981088,1.772600387,1.89561092,3.640183192,-0.275902108,5.073776985,5.04246919,1.181843588,3.533517862,3.41480628,3.340047318,2.988558957,5.583482164,5.000525179,4.365637716,2.839037873,3.694956002,4.029911105,3.830203599,4.885999751,4.32054092,3.690284703,3.793441133,4.22965625,1.602059991,3.225567713,2.44870632,2.419955748,2.834420704,2.657055853,3.224014811,2.436162647,2.421603927,2.80140371,2.703291378,4.986096315,4.459282767,5.55318874,0.201668372,3.387158378,5.374748346,1.737192643,4.730782276,2.675727946,2.711706655,-0.866037835,2.375480715,2.420120848,0.540797902,1.203914549,2.096411807,0.215716855,2.194437466,0.15424133,0.142545884,2.01494035,1.992553518,1.941511433,1.98811284,2.027757205,2.002166062,2.095866453,2.017033339,2.028571253,2.067814511,1.736149402,2.091719703,1.724595327,1.669502834,1.010723865,0.983175072,1.980457892,4.983166043,1.352643591,0.0585,0.0568,0.0518,0.0526,0.0683,0.0743,0.0886,0.1024,-0.0017,-0.0067,-0.0059,-0.0013,0.0098,0.0158,0.0301,0.0439
